user_id,school,department,prefered cuisines,prefered departments
62,Tandon School of Engineering,Industrial Engineering,"['Korean', 'Italian', 'Chinese', 'American', 'Thai', 'Asian', 'Sandwiches', 'Chinese', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'American', 'Sandwiches', 'Pizza/Italian', 'Japanese', 'Japanese', 'Irish', 'Italian', 'Café/Coffee/Tea', 'Chinese', 'Seafood', 'American', 'American', 'Chicken', 'Juice, Smoothies, Fruit Salads', 'Spanish', 'Delicatessen', 'Pizza', 'Chinese', 'Pizza', 'French', 'Donuts', 'Pizza/Italian', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza/Italian', 'Jewish/Kosher', 'Indian', 'American', 'Mexican', 'Barbecue', 'Sandwiches/Salads/Mixed Buffet', 'Spanish', 'Thai', 'Pizza', 'American', 'Japanese', 'Bangladeshi', 'Spanish', 'Donuts', 'Bangladeshi', 'Delicatessen', 'Sandwiches/Salads/Mixed Buffet', 'Bakery', 'Mexican', 'Italian', 'Pizza', 'Chicken', 'German', 'American', 'Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Caribbean', 'Indian', 'Indian', 'Café/Coffee/Tea', 'American']","['Biomolecular Science', 'Biotechnology', 'Science and Technology Studies', 'Biotechnology and Entrepreneurship', 'Computer Engineering', 'Business and Technology Management', 'Transportation Management', 'Mechatronics and Robotics', 'Electrical Engineering and Computer Engineering', 'Cybersecurity', 'Industrial Engineering', 'Mechanical Engineering', 'Construction Management']"
63,Tandon School of Engineering,Urban Infrastructure Systems,"['Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Sandwiches', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Delicatessen', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Korean', 'Mexican', 'Italian', 'Japanese', 'Spanish', 'Chinese', 'Pizza/Italian', 'Italian', 'Italian', 'Donuts', 'Chicken', 'Delicatessen', 'American', 'American', 'American', 'Pizza', 'American', 'Mexican', 'American', 'Bakery', 'American', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Jewish/Kosher', 'Mexican', 'Hamburgers', 'Chinese']","['Biotechnology', 'Biomedical Engineering', 'Chemical and Biomolecular Engineering', 'Environmental Science', 'Chemistry', 'Urban Infrastructure Systems', 'Electrical Engineering and Computer Engineering', 'Electrical Engineering']"
64,Tandon School of Engineering,Biomedical Engineering,"['Chicken', 'Mexican', 'Chinese', 'Eastern European', 'Mexican', 'Chinese', 'Bakery', 'Pizza', 'Sandwiches/Salads/Mixed Buffet', 'Bangladeshi', 'Pizza/Italian', 'Caribbean', 'Thai', 'Jewish/Kosher', 'Chinese', 'American', 'Sandwiches', 'American', 'Pizza', 'Italian', 'Donuts', 'American', 'Spanish', 'Hamburgers', 'Pizza', 'Sandwiches/Salads/Mixed Buffet', 'American', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'Pizza/Italian', 'American', 'Spanish']","['Sustainable Urban Environments', 'Mechatronics and Robotics', 'Computer Engineering', 'Mathematics', 'Industrial Engineering', 'Urban Infrastructure Systems', 'Bioinformatics', 'Environmental Engineering', 'Chemical Engineering', 'Science and Technology Studies', 'Financial Engineering', 'Integrated Digital Media', 'Transportation Management', 'Business and Technology Management', 'Mechanical Engineering', 'Cybersecurity', 'Biotechnology and Entrepreneurship', 'Electrical Engineering', 'Biomedical Engineering', 'Electrical Engineering and Computer Engineering', 'Cybersecurity Risk and Strategy']"
65,Tandon School of Engineering,Sustainable Urban Environments,"['Japanese', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'American', 'Hamburgers', 'Chinese', 'Chinese', 'American', 'Japanese', 'Bakery', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'American', 'Jewish/Kosher', 'Pizza', 'Pizza/Italian', 'American', 'Pizza/Italian', 'Indian', 'Juice, Smoothies, Fruit Salads', 'Korean', 'American', 'American', 'Donuts', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Seafood', 'French', 'Caribbean', 'Chicken', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Italian', 'American', 'Café/Coffee/Tea', 'Chinese', 'Italian', 'Pizza', 'Thai', 'Eastern European']","['Financial Engineering', 'Sustainable Urban Environments', 'Integrated Digital Media', 'Chemical and Biomolecular Engineering', 'Physics and Mathematics', 'Biotechnology', 'Science and Technology Studies', 'Mechanical Engineering', 'Bioinformatics', 'Environmental Science', 'Industrial Engineering', 'Computer Science', 'Biomedical Engineering', 'Transportation Planning and Engineering', 'Biotechnology and Entrepreneurship', 'Mechatronics and Robotics', 'Construction Management', 'Civil Engineering', 'Urban Infrastructure Systems', 'Cybersecurity Risk and Strategy', 'Management of Technology', 'Electrical Engineering and Computer Engineering', 'Transportation Management', 'Mathematics', 'Computer Engineering', 'Chemical Engineering', 'Biomolecular Science', 'Electrical Engineering', 'Applied Physics', 'Business and Technology Management', 'Cybersecurity', 'Environmental Engineering']"
66,Tandon School of Engineering,Management of Technology,"['Spanish', 'Chinese', 'Mexican', 'Indian', 'American', 'Donuts', 'American', 'Italian', 'Mexican', 'American', 'Delicatessen', 'Chinese', 'Seafood', 'Japanese', 'Donuts', 'Mexican', 'Jewish/Kosher', 'Chicken', 'Chinese', 'Delicatessen', 'Italian', 'American', 'Chinese', 'Italian', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza', 'Seafood', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Sandwiches/Salads/Mixed Buffet', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Japanese', 'Irish', 'Jewish/Kosher', 'Thai', 'Sandwiches/Salads/Mixed Buffet', 'Asian', 'Spanish', 'Italian']","['Cybersecurity', 'Computer Engineering', 'Biotechnology and Entrepreneurship', 'Business and Technology Management', 'Science and Technology Studies', 'Integrated Digital Media', 'Environmental Science']"
67,Tandon School of Engineering,Financial Engineering,"['Indian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Japanese', 'American', 'Chinese', 'American', 'German', 'American', 'Delicatessen', 'Delicatessen', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Seafood', 'Sandwiches/Salads/Mixed Buffet', 'Japanese', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Korean', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Donuts', 'Bakery', 'Spanish', 'Sandwiches', 'Thai', 'Donuts', 'Café/Coffee/Tea', 'Pizza', 'Caribbean', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Hamburgers', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Bakery', 'Juice, Smoothies, Fruit Salads', 'Pizza/Italian', 'Chinese', 'Chinese', 'Spanish', 'Chinese', 'Italian', 'American', 'Mexican', 'American', 'American', 'Irish', 'American', 'French', 'Bangladeshi', 'Pizza/Italian', 'Eastern European', 'American', 'Mexican', 'American', 'Delicatessen', 'Spanish', 'Mexican', 'Chicken', 'Asian', 'Pizza/Italian', 'Sandwiches/Salads/Mixed Buffet', 'Pizza', 'American', 'Indian', 'Jewish/Kosher', 'Indian', 'Italian', 'Sandwiches', 'Pizza', 'American', 'Pizza', 'Japanese', 'Pizza', 'Delicatessen', 'Chinese', 'Spanish', 'Bakery', 'Sandwiches/Salads/Mixed Buffet', 'Chicken', 'Italian', 'Thai', 'Café/Coffee/Tea', 'American', 'Pizza/Italian', 'Chinese', 'Bangladeshi', 'Chinese', 'Jewish/Kosher']","['Chemical Engineering', 'Mechatronics and Robotics', 'Business and Technology Management', 'Transportation Management', 'Urban Infrastructure Systems', 'Biotechnology', 'Financial Engineering', 'Transportation Planning and Engineering', 'Sustainable Urban Environments', 'Industrial Engineering', 'Computer Engineering']"
68,Tandon School of Engineering,Business and Technology Management,"['Bakery', 'Barbecue', 'American', 'American', 'Italian', 'Delicatessen', 'Italian', 'Pizza', 'Indian', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Chicken', 'Chinese', 'Delicatessen', 'American', 'Caribbean', 'American', 'Italian', 'American', 'Sandwiches', 'Italian', 'Chinese', 'American', 'Pizza/Italian', 'German', 'Juice, Smoothies, Fruit Salads', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chinese', 'Thai', 'Sandwiches/Salads/Mixed Buffet', 'Thai', 'Chinese', 'Mexican', 'Chinese', 'American', 'Pizza', 'American', 'Mexican', 'American', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Japanese', 'Chinese', 'American', 'Donuts', 'Irish', 'Spanish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Jewish/Kosher', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Donuts', 'American', 'Juice, Smoothies, Fruit Salads', 'Spanish', 'Seafood', 'Café/Coffee/Tea', 'Spanish', 'Chinese', 'Asian', 'Bangladeshi', 'Bakery', 'Hamburgers', 'Juice, Smoothies, Fruit Salads', 'Japanese', 'Café/Coffee/Tea', 'Pizza/Italian', 'Delicatessen', 'Korean', 'Delicatessen', 'Donuts']","['Biomolecular Science', 'Computer Engineering', 'Electrical Engineering', 'Construction Management', 'Cybersecurity Risk and Strategy', 'Transportation Planning and Engineering', 'Business and Technology Management', 'Environmental Engineering', 'Cybersecurity', 'Civil Engineering', 'Chemical Engineering', 'Management of Technology', 'Science and Technology Studies', 'Computer Science', 'Chemical and Biomolecular Engineering', 'Chemistry', 'Applied Physics', 'Physics and Mathematics', 'Mechatronics and Robotics']"
69,Tandon School of Engineering,Chemical Engineering,"['American', 'American', 'Café/Coffee/Tea', 'Bakery', 'American', 'Juice, Smoothies, Fruit Salads', 'Donuts', 'American', 'Pizza', 'Pizza/Italian', 'Chinese', 'American', 'Mexican', 'Bakery', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Delicatessen', 'Spanish', 'Irish', 'Spanish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Japanese', 'Indian', 'Bakery', 'American', 'Italian', 'American', 'Italian', 'Donuts', 'Pizza', 'Chicken', 'Seafood', 'Bangladeshi', 'Sandwiches', 'Caribbean', 'Sandwiches/Salads/Mixed Buffet', 'Mexican', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Eastern European', 'Indian', 'Café/Coffee/Tea', 'Chinese', 'Thai', 'Pizza', 'Hamburgers', 'Chinese', 'American', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Italian', 'American', 'Pizza', 'Spanish', 'Jewish/Kosher', 'Thai', 'American', 'Spanish', 'Seafood', 'Bangladeshi', 'Barbecue', 'Sandwiches/Salads/Mixed Buffet', 'Indian', 'Pizza/Italian', 'American', 'Donuts', 'German', 'American', 'Mexican', 'American', 'Korean', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Pizza', 'Japanese', 'Sandwiches', 'Jewish/Kosher', 'Delicatessen', 'Asian', 'Pizza']","['Applied Physics', 'Transportation Management', 'Bioinformatics', 'Management of Technology', 'Electrical Engineering', 'Computer Engineering']"
70,Tandon School of Engineering,Science and Technology Studies,"['Mexican', 'American', 'American', 'Delicatessen', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Seafood', 'American', 'Irish', 'Spanish', 'Thai', 'Chinese', 'Pizza/Italian', 'Bangladeshi', 'Chicken', 'Bakery', 'Spanish', 'American', 'Donuts', 'Spanish', 'Chinese', 'Sandwiches', 'American', 'Chinese', 'American', 'Thai', 'Café/Coffee/Tea', 'Pizza/Italian', 'Pizza', 'Pizza', 'Hamburgers', 'Pizza', 'American', 'Pizza', 'Asian', 'Caribbean', 'Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Mexican', 'Italian', 'Delicatessen', 'American', 'Juice, Smoothies, Fruit Salads', 'American', 'Juice, Smoothies, Fruit Salads', 'American', 'American', 'Delicatessen', 'Spanish', 'Italian', 'Jewish/Kosher', 'Sandwiches/Salads/Mixed Buffet', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Sandwiches/Salads/Mixed Buffet', 'Sandwiches', 'Japanese', 'Café/Coffee/Tea', 'Japanese', 'Korean', 'Italian', 'French', 'Jewish/Kosher', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Delicatessen', 'Indian', 'Chinese', 'Donuts', 'Bakery', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Chinese', 'American', 'Barbecue', 'Pizza', 'Eastern European', 'Indian', 'Bangladeshi', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'Japanese', 'Pizza/Italian', 'Chicken', 'Donuts', 'Pizza/Italian', 'Seafood', 'German', 'Bakery']","['Mathematics', 'Environmental Science', 'Chemical and Biomolecular Engineering', 'Computer Engineering', 'Financial Engineering', 'Integrated Digital Media', 'Transportation Planning and Engineering', 'Environmental Engineering', 'Biomedical Engineering', 'Electrical Engineering and Computer Engineering', 'Industrial Engineering', 'Cybersecurity Risk and Strategy']"
71,Tandon School of Engineering,Industrial Engineering,"['Italian', 'Pizza', 'Bangladeshi', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Café/Coffee/Tea', 'Japanese', 'Hamburgers', 'American', 'German', 'Italian', 'Chinese', 'Italian', 'Chinese', 'Donuts', 'Pizza', 'Pizza/Italian', 'Spanish', 'American', 'American', 'French', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'Mexican', 'Japanese', 'Delicatessen', 'Chinese', 'American', 'American', 'Indian', 'Pizza/Italian', 'American', 'Jewish/Kosher', 'Chicken', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Italian', 'Thai', 'Sandwiches/Salads/Mixed Buffet', 'Bakery', 'American', 'American', 'Delicatessen', 'Jewish/Kosher', 'Chinese', 'Indian', 'Pizza/Italian', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Donuts', 'Barbecue', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Italian', 'Delicatessen', 'Seafood', 'Spanish', 'American']","['Integrated Digital Media', 'Management of Technology', 'Industrial Engineering', 'Biomedical Engineering', 'Biotechnology and Entrepreneurship', 'Construction Management', 'Transportation Management', 'Biotechnology']"
72,Tandon School of Engineering,Chemical and Biomolecular Engineering,"['Bangladeshi', 'Chinese', 'Sandwiches', 'French', 'Spanish', 'American', 'American', 'Bakery', 'Chinese', 'American', 'Irish', 'Pizza', 'Thai', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Pizza/Italian', 'American', 'Indian', 'Mexican', 'Italian', 'Pizza/Italian', 'Sandwiches', 'Pizza', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'Café/Coffee/Tea', 'Bangladeshi', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Chinese', 'Delicatessen', 'Chicken', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza', 'Donuts', 'American', 'Spanish', 'Mexican', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Donuts', 'Sandwiches/Salads/Mixed Buffet', 'Hamburgers', 'Juice, Smoothies, Fruit Salads', 'American', 'Seafood', 'American', 'Pizza/Italian', 'American', 'Asian', 'Juice, Smoothies, Fruit Salads', 'Thai', 'Donuts', 'Seafood', 'Bakery', 'Spanish', 'German', 'Italian', 'Caribbean', 'Sandwiches/Salads/Mixed Buffet', 'Pizza', 'Pizza', 'Jewish/Kosher', 'American', 'Japanese', 'Sandwiches/Salads/Mixed Buffet', 'Delicatessen']","['Computer Science', 'Cybersecurity Risk and Strategy', 'Urban Infrastructure Systems', 'Transportation Management', 'Biotechnology and Entrepreneurship', 'Biomedical Engineering', 'Financial Engineering', 'Integrated Digital Media', 'Transportation Planning and Engineering', 'Construction Management', 'Sustainable Urban Environments', 'Electrical Engineering', 'Computer Engineering', 'Electrical Engineering and Computer Engineering', 'Physics and Mathematics', 'Applied Physics', 'Mechanical Engineering', 'Chemical and Biomolecular Engineering', 'Chemistry', 'Mathematics']"
73,Tandon School of Engineering,Environmental Science,"['American', 'Pizza/Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Bangladeshi', 'Delicatessen', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'Asian', 'Donuts', 'American', 'Pizza', 'Chinese', 'Pizza', 'Pizza/Italian', 'Juice, Smoothies, Fruit Salads', 'Chicken', 'Eastern European', 'American', 'Hamburgers', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza/Italian', 'Jewish/Kosher', 'Café/Coffee/Tea', 'Chinese', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Seafood', 'Korean', 'Mexican', 'American', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Delicatessen', 'Chinese', 'American', 'Pizza', 'Indian', 'French', 'Caribbean', 'Italian', 'Thai', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'American', 'Japanese', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Italian', 'Seafood', 'Chinese', 'Mexican', 'American', 'Japanese', 'Jewish/Kosher', 'Thai', 'Spanish', 'Sandwiches/Salads/Mixed Buffet', 'German', 'Pizza', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Italian', 'Pizza', 'Spanish', 'Bakery', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'American', 'Barbecue', 'Italian', 'Italian', 'Chinese', 'Pizza/Italian', 'Irish', 'Juice, Smoothies, Fruit Salads', 'American', 'American', 'Bakery', 'Sandwiches', 'Bakery', 'Spanish', 'Bangladeshi', 'Chinese', 'Donuts', 'American', 'American', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Chicken', 'Delicatessen', 'Delicatessen', 'Spanish', 'Café/Coffee/Tea', 'Sandwiches', 'Indian', 'American', 'American', 'Japanese', 'Indian']","['Integrated Digital Media', 'Biomedical Engineering', 'Computer Science']"
74,Tandon School of Engineering,Cybersecurity Risk and Strategy,"['American', 'Caribbean', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chinese', 'Pizza/Italian', 'Italian']","['Biomedical Engineering', 'Computer Science', 'Environmental Engineering', 'Mechatronics and Robotics', 'Urban Infrastructure Systems', 'Computer Engineering', 'Electrical Engineering']"
75,Tandon School of Engineering,Urban Infrastructure Systems,"['German', 'Donuts', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Bakery', 'Spanish', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Bakery', 'Donuts', 'Pizza/Italian', 'Juice, Smoothies, Fruit Salads', 'Delicatessen', 'Chinese', 'American', 'American', 'Japanese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Spanish', 'Bangladeshi']","['Cybersecurity Risk and Strategy', 'Biomolecular Science', 'Urban Infrastructure Systems', 'Biotechnology and Entrepreneurship', 'Transportation Management', 'Mechatronics and Robotics', 'Environmental Science', 'Biomedical Engineering', 'Applied Physics', 'Transportation Planning and Engineering', 'Mechanical Engineering', 'Management of Technology', 'Environmental Engineering', 'Business and Technology Management', 'Electrical Engineering and Computer Engineering', 'Science and Technology Studies', 'Mathematics']"
76,Tandon School of Engineering,Cybersecurity Risk and Strategy,"['Delicatessen', 'American', 'Chinese', 'Bakery', 'American', 'Pizza', 'Chinese', 'Spanish', 'American', 'Mexican', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Juice, Smoothies, Fruit Salads']","['Biomedical Engineering', 'Mechatronics and Robotics', 'Construction Management', 'Chemistry', 'Financial Engineering', 'Environmental Science', 'Computer Science', 'Management of Technology', 'Electrical Engineering']"
77,Tandon School of Engineering,Science and Technology Studies,"['Chinese', 'Delicatessen', 'Seafood', 'Spanish', 'Pizza/Italian', 'Hamburgers', 'Sandwiches', 'Chicken', 'Italian', 'Pizza', 'Chicken', 'Bakery', 'Bakery', 'Chinese', 'Seafood', 'Pizza/Italian', 'Bakery', 'American', 'Pizza', 'Italian', 'Japanese', 'Café/Coffee/Tea', 'Asian', 'Pizza/Italian', 'Donuts', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Jewish/Kosher', 'Italian', 'Juice, Smoothies, Fruit Salads', 'American', 'Eastern European', 'American', 'Indian', 'Pizza', 'Japanese', 'American', 'Spanish', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Thai', 'Donuts', 'American', 'American', 'Donuts', 'American', 'American', 'Indian', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Jewish/Kosher', 'Bangladeshi', 'Spanish', 'Spanish', 'Delicatessen', 'Sandwiches/Salads/Mixed Buffet']","['Bioinformatics', 'Financial Engineering', 'Biotechnology', 'Biotechnology and Entrepreneurship', 'Environmental Engineering', 'Sustainable Urban Environments', 'Management of Technology', 'Physics and Mathematics', 'Transportation Planning and Engineering', 'Industrial Engineering', 'Science and Technology Studies', 'Construction Management', 'Chemical Engineering', 'Computer Engineering', 'Urban Infrastructure Systems']"
78,Tandon School of Engineering,Biomolecular Science,"['American', 'Chinese', 'Sandwiches', 'Asian', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Delicatessen', 'Japanese', 'Caribbean', 'American', 'American', 'Pizza', 'Delicatessen', 'Italian', 'Chinese', 'Bangladeshi', 'American', 'Juice, Smoothies, Fruit Salads', 'Italian', 'American', 'Café/Coffee/Tea', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Indian', 'American', 'Jewish/Kosher', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Chicken', 'Spanish', 'American', 'Donuts', 'Donuts', 'American', 'Barbecue', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Bakery', 'Chicken', 'Seafood', 'Eastern European', 'Spanish', 'Café/Coffee/Tea', 'American', 'American', 'American', 'Pizza/Italian', 'Hamburgers', 'Thai', 'Delicatessen', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Spanish', 'Pizza', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Mexican']","['Biotechnology', 'Management of Technology', 'Environmental Engineering', 'Mathematics']"
79,Tandon School of Engineering,Transportation Planning and Engineering,"['Chinese', 'Pizza/Italian', 'American', 'Sandwiches', 'Pizza', 'Spanish', 'Italian', 'Sandwiches/Salads/Mixed Buffet', 'Irish', 'Pizza/Italian', 'American', 'Chicken', 'Mexican', 'American', 'German', 'Caribbean', 'American', 'Sandwiches', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Bakery']","['Applied Physics', 'Mathematics', 'Chemical Engineering', 'Biotechnology', 'Construction Management', 'Biomedical Engineering', 'Civil Engineering', 'Cybersecurity', 'Environmental Science', 'Biomolecular Science', 'Sustainable Urban Environments', 'Mechatronics and Robotics']"
80,Tandon School of Engineering,Transportation Planning and Engineering,"['Caribbean', 'Italian', 'Spanish', 'German', 'Chinese', 'Chicken', 'Italian', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Mexican', 'Pizza', 'Pizza/Italian', 'Café/Coffee/Tea', 'Spanish', 'Donuts', 'Pizza', 'Pizza/Italian', 'Juice, Smoothies, Fruit Salads', 'Indian', 'Delicatessen', 'Bakery', 'Bakery', 'Chinese', 'Mexican', 'American', 'Jewish/Kosher', 'Thai', 'Bangladeshi', 'Donuts', 'French', 'Barbecue', 'Sandwiches/Salads/Mixed Buffet', 'Bakery', 'Donuts', 'Sandwiches', 'Bangladeshi', 'Juice, Smoothies, Fruit Salads', 'American', 'Chinese', 'American', 'Italian', 'Hamburgers', 'Chinese', 'Chinese', 'Pizza/Italian', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'Korean', 'American', 'American', 'Delicatessen', 'Indian', 'Asian', 'Seafood', 'American', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Sandwiches', 'Italian']","['Biotechnology and Entrepreneurship', 'Physics and Mathematics', 'Management of Technology', 'Biomolecular Science', 'Biomedical Engineering', 'Business and Technology Management', 'Computer Science', 'Environmental Engineering', 'Chemistry', 'Mechanical Engineering', 'Sustainable Urban Environments', 'Applied Physics', 'Environmental Science', 'Electrical Engineering', 'Integrated Digital Media', 'Chemical and Biomolecular Engineering', 'Industrial Engineering', 'Urban Infrastructure Systems', 'Bioinformatics', 'Construction Management']"
81,Tandon School of Engineering,Business and Technology Management,"['Pizza', 'Japanese', 'Hamburgers', 'Chinese', 'Sandwiches', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Thai', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Spanish', 'American', 'Delicatessen', 'Mexican', 'American', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Chinese', 'Delicatessen', 'Sandwiches/Salads/Mixed Buffet', 'Indian', 'Caribbean', 'Café/Coffee/Tea', 'Juice, Smoothies, Fruit Salads', 'Chicken', 'American', 'Donuts', 'Chinese', 'American']","['Sustainable Urban Environments', 'Bioinformatics']"
82,Tandon School of Engineering,Industrial Engineering,"['Pizza/Italian', 'Juice, Smoothies, Fruit Salads', 'Barbecue', 'Pizza/Italian', 'Pizza', 'American', 'Pizza', 'Thai', 'Chinese', 'Bangladeshi', 'Spanish', 'American', 'Donuts', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'Indian', 'Irish', 'Donuts', 'Pizza/Italian', 'Chinese', 'Bakery', 'Italian', 'American', 'Japanese', 'Chinese', 'American', 'American', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza', 'American', 'Bakery', 'Mexican', 'Delicatessen', 'Café/Coffee/Tea', 'Bakery', 'Hamburgers', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Indian', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Sandwiches', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Mexican', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Italian', 'Pizza', 'Chinese', 'Indian', 'Mexican', 'French', 'Chinese', 'Seafood', 'Caribbean', 'Eastern European', 'Japanese', 'Thai', 'Italian', 'Asian', 'American', 'American', 'Jewish/Kosher', 'Korean', 'Delicatessen', 'Pizza/Italian', 'Juice, Smoothies, Fruit Salads', 'American', 'Italian', 'American', 'Delicatessen', 'American', 'Donuts', 'Spanish', 'Sandwiches', 'Sandwiches/Salads/Mixed Buffet', 'Pizza', 'Chicken', 'Delicatessen', 'Spanish', 'Jewish/Kosher', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Japanese']","['Urban Infrastructure Systems', 'Chemical and Biomolecular Engineering', 'Physics and Mathematics', 'Environmental Engineering', 'Business and Technology Management', 'Computer Science', 'Transportation Planning and Engineering', 'Mechanical Engineering', 'Environmental Science', 'Electrical Engineering and Computer Engineering', 'Civil Engineering', 'Transportation Management', 'Construction Management', 'Cybersecurity Risk and Strategy', 'Chemical Engineering', 'Financial Engineering', 'Mathematics', 'Management of Technology', 'Chemistry', 'Science and Technology Studies', 'Sustainable Urban Environments', 'Bioinformatics']"
